21.04.24	17:30:00	21.04.24 17:30	22,83	13	6	4492,5	4496	S3a
22.04.24	16:20:00	22.04.24 16:20	23,17	14	7	4496	4498,7	S3a
23.04.24	15:30:00	23.04.24 15:30	31,50	15	8	4498,7	4501	S3a
24.04.24	23:00:00	24.04.24 23:00	33,00	16	9	4501	4504,3	S3a
26.04.24	08:00:00	26.04.24 08:00	32,50	17	10	4504,3	4507,5	S3a
27.04.24	16:30:00	27.04.24 16:30	31,00	18	11	4507,5	4510,4	S3a
28.04.24	23:30:00	28.04.24 23:30	43,83	19	12	4510,4	4513	S3a
30.04.24	19:20:00	30.04.24 19:20	26,17	20	13	4513	4516,3	S3a
01.05.24	21:30:00	01.05.24 21:30	135,00	21	14	4516,3	4519	S3a
07.05.24	12:30:00	07.05.24 12:30	26,75	22	15	4519	4522,4	S3a
08.05.24	15:15:00	08.05.24 15:15	27,25	23	16	4522,4	4526	S3a
09.05.24	18:30:00	09.05.24 18:30	38,50	24	17	4526	4529,5	S3a
11.05.24	09:00:00	11.05.24 09:00	38,50	25	18	4529,5	4532,25	S3a
12.05.24	15:00:00	12.05.24 15:00	30,00	26	19	4532,25	4534,6	S3a
13.05.24	13:10:00	13.05.24 13:10	22,17	27	20	4534,6	4538,6	S3a
16.05.24	00:00:00	16.05.24 00:00	58,83	28	21	4538,6	4542,1	S3a
18.05.24	18:30:00	18.05.24 18:30	66,50	29	22	4542,1	4546	S3a
20.05.24	04:30:00	20.05.24 04:30	34,00	30	23	4546	4549,5	S3a
21.05.24	12:00:00	21.05.24 12:00	31,50	31	24	4549,5	4552,4	S3a
23.05.24	04:30:00	23.05.24 04:30	40,50	32	25	4552,4	4556,4	S3a
24.05.24	17:00:00	24.05.24 17:00	36,50	33	26	4556,4	4559,6	S3a
26.05.24	03:15:00	26.05.24 03:15	34,25	34	27	4559,6	4563,18	S3a
27.05.24	13:15:00	27.05.24 13:15	34,00	35	28	4563,18	4566,5	S3a
29.05.24	05:00:00	29.05.24 05:00	39,75	36	29	4566,5	4569,39	S3a
30.05.24	10:15:00	30.05.24 10:15	29,25	37	30	4569,39	4573	S3a
31.05.24	08:45:00	31.05.24 08:45	22,50	38	31	4573	4576,5	S3a
01.06.24	07:52:00	01.06.24 07:52	23,12	39	32	4576,5	4580	S3a
02.06.24	07:55:00	02.06.24 07:55	24,05	40	33	4580	4583	S3a
03.06.24	04:20:00	03.06.24 04:20	20,42	41	34	4583	4586,2	S3a
04.06.24	03:30:00	04.06.24 04:20	24,00	42	35	4586,2	4589,5	S3a
06.06.24	03:00:00	06.06.24 03:00	46,67	43	36	4589,5	4592,9	S3a
07.06.24	08:15:00	07.06.24 08:15	29,25	44	37	4592,9	4595,6	S3a
08.06.24	10:45:00	08.06.24 10:45	26,50	45	38	4595,6	4598,8	S3a
09.06.24	05:45:00	09.06.24 05:45	19,00	46	39	4598,8	4602	S3a
09.06.24	22:45:00	09.06.24 22:45	17,00	47	40	4602	4605,5	S3a
10.06.24	19:00:00	10.06.24 19:00	20,25	48	41	4605,5	4608,8	S3a
11.06.24	16:20:00	11.06.24 16:20	21,33	49	42	4608,8	4612,3	S3a
12.06.24	17:15:00	12.06.24 17:15	24,92	50	43	4612,3	4615,5	S3a
13.06.24	18:25:00	13.06.24 18:25	25,17	51	44	4615,5	4619,2	S3a
15.06.24	04:00:00	15.06.24 04:00	33,58	52	45	4619,2	4622,8	S3a
16.06.24	04:30:00	16.06.24 04:30	24,50	53	46	4622,8	4626	S3a
16.06.24	23:45:00	16.06.24 23:45	19,25	54	47	4626	4629,2	S3a
17.06.24	18:30:00	17.06.24 18:30	18,75	55	48	4629,2	4632,5	S3a
18.06.24	15:00:00	18.06.24 15:00	20,50	56	49	4632,5	4636	S3a
19.06.24	12:00:00	19.06.24 12:00	21,00	57	50	4636	4639	S3a
20.06.24	17:00:00	20.06.24 17:00	29,00	58	51	4639	4642	S3a
21.06.24	13:40:00	21.06.24 13:40	20,67	59	52	4642	4645	S3a
22.06.24	06:40:00	22.06.24 06:40	17,00	60	53	4645	4648,4	S3a
23.06.24	02:00:00	23.06.24 02:00	19,33	61	54	4648,4	4651,8	S3a
23.06.24	21:45:00	23.06.24 21:45	19,75	62	55	4651,8	4655	S3a
24.06.24	19:25:00	24.06.24 19:25	21,67	63	56	4655	4658,5	S3a
25.06.24	13:45:00	25.06.24 13:45	18,33	64	57	4658,5	4661,8	S3a
26.06.24	12:45:00	26.06.24 12:45	23,00	65	58	4661,8	4665	S3a
27.06.24	11:15:00	27.06.24 11:15	22,50	66	59	4665	4668,5	S3a
28.06.24	06:30:00	28.06.24 06:30	19,25	67	60	4668,5	4671,8	S3a
29.06.24	04:40:00	29.06.24 04:40	22,17	68	61	4671,8	4674,8	S3a
30.06.24	01:20:00	30.06.24 01:20	20,67	69	62	4674,8	4678	S3a
30.06.24	22:00:00	30.06.24 22:00	20,67	70	63	4678	4681,5	S3a
02.07.24	02:15:00	02.07.24 02:15	28,25	71	64	4681,5	4684,8	S3a
03.07.24	04:20:00	03.07.24 04:20	26,08	72	65	4684,8	4688,3	S3a
04.07.24	03:40:00	04.07.24 03:40	23,33	73	66	4688,3	4691,5	S3a
05.07.24	05:15:00	05.07.24 05:15	25,58	74	67	4691,5	4694,8	S3a
05.07.24	23:30:00	05.07.24 23:30	18,25	75	68	4694,8	4697,8	S3a
06.07.24	17:30:00	06.07.24 17:30	18,00	76	69	4697,8	4701	S3a
07.07.24	13:15:00	07.07.24 13:15	19,75	77	70	4701	4704,5	S3a
08.07.24	08:30:00	08.07.24 08:30	19,25	78	71	4704,5	4707,6	S3a
09.07.24	04:40:00	09.07.24 04:40	20,17	79	72	4707,6	4710,9	S3a
10.07.24	02:00:00	10.07.24 02:00	21,33	80	73	4710,9	4714	S3a
11.07.24	02:45:00	11.07.24 02:45	24,75	81	74	4714	4717,6	S3a
12.07.24	00:45:00	12.07.24 00:45	22,00	82	75	4717,6	4720,8	S3a
13.07.24	02:00:00	13.07.24 02:00	25,25	83	76	4720,8	4724,5	S3a
